HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Marseille,Lille,A,21,33.0,29.0,32.0,20.0,31,37,2.4,3.2,3.0,WLDDL,WLWDW,5,10,0,0,0,0,0,0,0,0
Dijon,Monaco,H,21,17.0,33.0,18.0,31.0,17,15,3.0,3.3,2.38,LDLLW,DDLLW,4,5,0,0,0,0,0,0,0,0
Guingamp,Reims,A,21,16.0,36.0,16.0,19.0,14,27,2.45,3.0,3.1,WLWLL,DDWDL,6,6,0,0,0,0,0,0,0,0
Nice,Nimes,H,22,16.0,19.0,30.0,30.0,31,29,2.15,3.1,3.7,DDWLD,WLWLL,6,6,0,0,0,0,0,0,0,0
Strasbourg,Bordeaux,H,22,37.0,25.0,23.0,23.0,32,28,2.38,3.1,3.2,WWWLD,LWWLD,10,7,0,0,0,0,0,0,0,0
Amiens,Lyon,A,22,18.0,36.0,35.0,25.0,18,37,5.8,4.2,1.55,LLDDW,WDDDW,5,9,0,0,0,0,0,0,0,0
Montpellier,Caen,H,22,28.0,16.0,20.0,29.0,35,18,1.65,3.5,5.8,WDDLD,LLDWD,6,5,0,0,0,0,0,0,0,0
Paris SG,Rennes,H,22,67.0,13.0,29.0,27.0,56,30,1.2,6.5,13.0,LWWWW,DLWWW,12,10,1,0,0,0,1,0,0,0
Toulouse,Angers,D,22,21.0,31.0,23.0,27.0,25,23,2.2,3.2,3.4,WDLWL,LWLDD,7,5,0,0,0,0,0,0,0,0
Nantes,St Etienne,D,22,26.0,28.0,32.0,25.0,23,36,2.7,3.1,2.7,LLLWL,LWWWD,3,10,0,0,0,0,0,0,0,0
Lille,Nice,H,22,34.0,21.0,16.0,19.0,40,31,1.83,3.4,5.0,WWLWD,DDWLD,10,6,0,0,0,0,0,0,0,0
Angers,Dijon,H,22,23.0,27.0,19.0,33.0,23,20,2.0,3.3,3.9,LWLDD,WLDLL,5,4,0,0,0,0,0,0,0,0
Monaco,Toulouse,H,22,19.0,36.0,21.0,31.0,15,25,1.75,3.6,4.6,LDDLL,WDLWL,2,7,0,0,0,0,0,0,0,0
Reims,Marseille,H,23,18.0,20.0,35.0,33.0,31,31,2.62,3.1,2.75,WDDDW,LLWLD,9,4,0,0,0,0,0,0,0,0
Rennes,Amiens,H,23,30.0,31.0,18.0,37.0,30,18,1.57,3.75,6.5,LDLWW,LLLDD,7,2,0,0,0,0,0,0,0,0
Lyon,Paris SG,H,23,36.0,25.0,68.0,13.0,40,59,3.7,3.9,1.85,WWDDD,WLWWW,9,12,0,0,0,0,1,0,0,0
Nimes,Montpellier,D,23,30.0,32.0,29.0,17.0,29,36,2.6,3.1,2.88,LWLWL,DWDDL,6,6,0,0,0,0,0,0,0,0
Marseille,Bordeaux,H,23,35.0,33.0,23.0,24.0,31,28,2.3,3.1,3.3,LLWLD,LLWWL,4,6,0,0,0,0,0,0,0,0
Dijon,Marseille,A,23,19.0,34.0,35.0,33.0,20,31,4.2,3.6,1.91,LWLDL,LLWLD,4,4,0,0,0,0,0,0,0,0
Amiens,Caen,H,23,18.0,37.0,20.0,31.0,18,18,2.05,3.2,4.2,LLLDD,LLLDW,2,4,0,0,0,0,0,0,0,0
Paris SG,Bordeaux,H,23,68.0,13.0,23.0,24.0,59,28,1.25,6.5,11.0,WLWWW,LLWWL,12,6,1,0,0,0,0,0,0,0
Strasbourg,Angers,A,23,38.0,25.0,23.0,27.0,35,24,2.0,3.3,4.2,WWWWL,DLWLD,12,5,0,0,0,0,0,0,0,0
Guingamp,Lille,A,23,16.0,46.0,36.0,22.0,14,43,3.5,3.3,2.2,LLWLW,WWWLW,6,12,0,0,0,0,0,0,0,0
Montpellier,Monaco,D,24,31.0,19.0,21.0,39.0,37,18,2.45,3.1,3.2,DDWDD,WLLDD,7,5,0,0,0,0,0,0,0,0
Nantes,Nimes,A,24,29.0,33.0,31.0,33.0,24,30,1.95,3.5,4.2,LDLLL,DLWLW,1,7,0,0,1,0,0,0,0,0
Nice,Lyon,H,24,18.0,23.0,38.0,26.0,34,43,4.6,4.2,1.7,LWDDW,WWWDD,8,11,0,0,0,0,0,0,0,0
Rennes,St Etienne,H,24,31.0,31.0,33.0,29.0,33,37,2.05,3.5,3.7,WLDLW,LDLWW,7,7,0,0,0,0,0,0,0,0
Toulouse,Reims,D,24,22.0,33.0,20.0,21.0,26,34,2.75,3.0,2.88,LDWDL,WWDDD,5,9,0,0,0,0,0,0,0,0
Caen,Nantes,A,24,20.0,32.0,29.0,33.0,18,24,3.0,3.1,2.45,LLLLD,LDLLL,1,1,0,0,0,0,0,0,1,0
St Etienne,Strasbourg,H,24,33.0,29.0,39.0,27.0,37,35,2.0,3.4,3.75,LDLWW,LWWWW,7,12,0,0,0,0,1,0,0,0
Lyon,Guingamp,H,24,38.0,26.0,16.0,48.0,43,14,1.29,5.8,9.5,WWWDD,LLLWL,11,3,0,0,0,0,0,0,0,0
Nimes,Dijon,H,24,31.0,33.0,20.0,36.0,30,20,1.78,3.7,4.33,DLWLW,LLWLD,7,4,0,0,0,0,0,0,0,0
Angers,Nice,H,24,24.0,27.0,18.0,23.0,27,34,2.35,3.0,3.3,WDLWL,LWDDW,7,8,0,0,0,0,0,0,0,0
Marseille,Amiens,H,25,38.0,34.0,19.0,38.0,37,21,1.38,4.6,8.5,WWLLW,WLLLL,9,3,0,0,0,0,0,0,1,0
Monaco,Nantes,H,25,23.0,41.0,30.0,33.0,19,27,1.78,3.7,4.33,DWLLD,WLDLL,5,4,0,0,0,0,0,0,0,0
Bordeaux,Toulouse,H,25,25.0,26.0,23.0,34.0,31,27,1.85,3.2,4.75,WLLLW,DLDWD,6,6,0,0,0,0,0,0,0,0
Caen,Strasbourg,D,25,20.0,33.0,40.0,29.0,18,35,3.3,3.0,2.35,LLLLL,LLWWW,0,9,0,0,1,1,1,0,0,0
Lille,Montpellier,D,25,42.0,22.0,31.0,19.0,49,38,1.85,3.25,4.75,WWWWW,DDDWD,15,7,1,1,0,0,0,0,0,0
Reims,Rennes,H,25,21.0,22.0,34.0,31.0,35,36,2.35,3.1,3.2,DWWDD,WWLDL,9,7,0,0,0,0,0,0,0,0
St Etienne,Paris SG,A,25,35.0,30.0,74.0,14.0,40,65,5.25,4.2,1.6,WLDLW,WWWLW,7,12,0,0,0,0,0,0,0,0
Bordeaux,Guingamp,D,25,25.0,26.0,17.0,50.0,31,14,1.91,3.4,4.2,WLLLW,LLLLW,6,3,0,0,0,0,0,0,0,0
Paris SG,Montpellier,H,25,74.0,14.0,31.0,19.0,65,38,1.24,5.8,12.0,WWWLW,DDDWD,12,7,0,0,0,0,0,0,0,0
Dijon,St Etienne,A,25,20.0,38.0,35.0,30.0,20,40,3.2,3.3,2.25,LLLWL,WLDLW,3,7,0,0,0,0,0,0,0,0
Strasbourg,Lille,D,26,40.0,29.0,42.0,22.0,36,50,2.88,3.1,2.6,DLLWW,DWWWW,7,13,0,0,0,0,1,0,0,0
Amiens,Nice,H,26,19.0,40.0,19.0,26.0,21,37,2.7,2.9,2.9,LWLLL,LWLWD,3,7,0,0,1,0,0,0,0,0
Guingamp,Angers,H,26,17.0,50.0,29.0,28.0,15,33,2.55,3.1,2.9,DLLLL,WWWDL,1,10,0,0,1,0,0,0,0,0
Paris SG,Nimes,H,26,77.0,14.0,37.0,35.0,68,36,1.22,6.5,12.0,WWWWL,WWDLW,12,10,0,0,0,0,0,0,0,0
Monaco,Lyon,H,26,24.0,41.0,40.0,28.0,22,46,3.2,3.6,2.15,WDWLL,WLWWW,7,12,0,0,0,0,1,0,0,0
Montpellier,Reims,A,26,32.0,24.0,23.0,22.0,38,38,2.25,3.0,3.5,LDDDW,WDWWD,6,11,0,0,0,0,0,0,0,0
Nantes,Bordeaux,H,26,30.0,34.0,25.0,26.0,27,32,1.95,3.3,4.2,LWLDL,DWLLL,4,4,0,0,0,0,0,0,1,0
Rennes,Marseille,D,26,34.0,33.0,40.0,34.0,36,40,2.8,3.3,2.5,LWWLD,WWWLL,7,9,0,0,0,0,0,0,0,0
Toulouse,Caen,D,26,24.0,36.0,20.0,33.0,27,19,1.8,3.4,4.75,LDLDW,DLLLL,5,1,0,0,0,0,0,0,1,0
Angers,Monaco,D,26,29.0,28.0,24.0,41.0,33,22,3.25,3.2,2.25,WWWDL,WDWLL,10,7,0,0,0,0,0,0,0,0
Caen,Paris SG,A,27,21.0,34.0,79.0,15.0,20,71,10.0,5.8,1.27,DDLLL,WWWWW,2,15,0,0,1,0,1,1,0,0
Reims,Amiens,D,27,27.0,24.0,20.0,40.0,41,24,1.78,3.3,5.25,WWDWW,WLWLL,13,6,0,0,0,0,0,0,0,0
Guingamp,Nantes,D,27,18.0,50.0,31.0,34.0,18,30,2.75,3.1,2.7,WDLLL,WLWLD,4,7,0,0,1,0,0,0,0,0
Lille,Dijon,H,27,43.0,23.0,20.0,40.0,51,20,1.5,4.2,6.5,DDWWW,LLLLL,11,0,1,0,0,0,0,0,1,1
Lyon,Toulouse,H,27,40.0,30.0,25.0,37.0,46,28,1.27,5.5,11.0,LWLWW,DLDLD,9,3,0,0,0,0,0,0,0,0
Marseille,St Etienne,H,27,41.0,35.0,36.0,31.0,41,43,1.75,3.7,4.5,DWWWL,WLWLD,10,7,0,0,0,0,0,0,0,0
Nice,Strasbourg,H,27,19.0,27.0,41.0,30.0,37,37,2.35,2.9,3.4,LLWLW,DDLLW,6,5,0,0,0,0,0,0,0,0
Bordeaux,Montpellier,A,27,25.0,27.0,34.0,28.0,32,38,2.45,3.0,3.1,LDWLL,LLDDD,4,3,0,0,0,0,0,0,0,0
Amiens,Nimes,H,27,20.0,40.0,37.0,38.0,24,36,2.5,3.2,2.88,WLWLL,LWWDL,6,7,0,0,0,0,0,0,0,0
Dijon,Reims,D,27,20.0,40.0,27.0,24.0,20,41,3.0,3.1,2.5,LLLLL,WWDWW,0,13,0,0,1,1,0,0,0,0
Monaco,Bordeaux,D,28,28.0,43.0,26.0,29.0,26,32,1.62,4.0,5.25,DWWDW,LLDWL,11,4,0,0,0,0,0,0,0,0
Strasbourg,Lyon,D,28,41.0,31.0,45.0,31.0,37,49,4.2,3.75,1.8,LDDLL,WLWLW,2,9,0,0,0,0,0,0,0,0
Marseille,Nice,H,28,43.0,35.0,20.0,27.0,44,40,1.5,4.2,6.5,WDWWW,WLLWL,13,6,1,0,0,0,0,0,0,0
Montpellier,Angers,D,28,36.0,29.0,31.0,31.0,41,34,2.05,3.2,3.9,WLLDD,DLWWW,5,10,0,0,0,0,1,0,0,0
Rennes,Caen,H,28,38.0,35.0,22.0,36.0,40,20,1.57,3.7,6.5,WDLWW,LDDLL,10,2,0,0,0,0,0,0,0,0
St Etienne,Lille,A,28,36.0,33.0,44.0,23.0,43,54,2.35,3.2,3.1,LWLWL,WDDWW,6,11,0,0,0,0,0,0,0,0
Toulouse,Guingamp,H,28,26.0,42.0,18.0,50.0,28,19,2.15,3.2,3.5,LDLDL,DWDLL,2,5,0,0,0,0,0,0,0,0
Dijon,Paris SG,A,28,21.0,41.0,83.0,15.0,21,74,13.0,7.5,1.18,DLLLL,WWWWW,1,15,0,0,1,0,1,1,0,0
Lille,Monaco,A,28,44.0,23.0,28.0,43.0,54,26,2.05,3.3,3.75,WDDWW,DWWDW,11,11,0,0,0,0,0,0,0,0
Nice,Toulouse,D,28,20.0,27.0,26.0,42.0,40,28,2.15,3.1,3.7,WLLWL,LDLDL,6,2,0,0,0,0,0,0,0,0
Angers,Amiens,D,29,33.0,33.0,24.0,43.0,35,28,2.05,3.1,4.0,DDLWW,WDWLW,8,10,0,0,0,0,0,0,0,0
Caen,St Etienne,A,29,23.0,39.0,36.0,34.0,20,43,3.5,3.1,2.2,LLDDL,LLWLW,2,6,0,0,0,0,0,0,0,0
Guingamp,Dijon,H,29,18.0,51.0,21.0,45.0,19,21,2.2,3.1,3.6,LDWDL,LDLLL,5,1,0,0,0,0,0,0,1,0
Nimes,Strasbourg,D,29,40.0,42.0,43.0,33.0,37,38,2.35,3.2,3.1,DLLWW,DLDDL,7,3,0,0,0,0,0,0,0,0
Bordeaux,Rennes,D,29,27.0,30.0,39.0,36.0,33,41,2.62,3.0,2.88,DLLDW,DWDLW,5,8,0,0,0,0,0,0,0,0
Lyon,Montpellier,H,29,47.0,33.0,38.0,31.0,50,42,1.44,4.5,7.0,DWLWL,DWLLD,7,5,0,0,0,0,0,0,0,0
Paris SG,Marseille,H,29,86.0,16.0,44.0,35.0,77,47,1.27,5.8,10.0,WWWWW,WWDWW,15,13,1,1,0,0,0,0,0,0
Reims,Nantes,H,29,30.0,27.0,31.0,35.0,43,31,2.15,3.1,3.7,DDWWD,LDWLW,9,7,0,0,0,0,0,0,0,0
Rennes,Lyon,A,29,39.0,36.0,47.0,33.0,41,50,3.7,3.6,1.95,DWDLW,DWLWL,8,7,0,0,0,0,0,0,0,0
Marseille,Angers,D,29,44.0,35.0,33.0,33.0,47,35,1.52,4.0,6.5,WWDWW,DDLWW,13,8,0,0,0,0,0,0,0,0
Amiens,Bordeaux,D,30,24.0,43.0,28.0,31.0,29,34,2.62,3.0,2.88,DWDWL,DDLLD,8,3,0,0,0,0,0,0,0,0
Dijon,Nice,A,30,21.0,46.0,21.0,29.0,21,41,2.55,3.0,3.0,LLDLL,DLWLL,1,4,0,0,0,0,0,0,0,0
Monaco,Caen,A,30,30.0,44.0,23.0,44.0,30,20,1.3,5.25,10.0,WDDWW,LLLDD,11,2,0,0,0,0,0,0,0,0
Nantes,Lille,A,30,33.0,38.0,45.0,24.0,31,57,3.0,3.0,2.55,LLDWL,LWWDD,4,8,0,0,0,0,0,0,0,0
Toulouse,Paris SG,A,30,28.0,43.0,87.0,16.0,32,80,11.0,5.8,1.25,DWLDL,WWWWW,5,15,0,0,0,0,1,1,0,0
St Etienne,Nimes,H,30,41.0,34.0,41.0,44.0,46,37,1.75,3.75,4.5,WLLWL,LDLLW,6,4,0,0,0,0,0,0,0,0
Montpellier,Guingamp,H,30,40.0,34.0,19.0,51.0,42,22,1.78,3.4,5.0,LDWLL,WLDWD,4,8,0,0,0,0,0,0,0,0
Strasbourg,Reims,H,30,45.0,35.0,31.0,27.0,39,46,2.6,3.0,2.9,DDLDD,WDDWW,4,11,0,0,0,0,0,0,0,0
Bordeaux,Marseille,H,30,28.0,31.0,45.0,38.0,34,47,3.5,3.25,2.15,DDLLD,LWWDW,3,10,0,0,0,0,0,0,0,0
Amiens,St Etienne,D,30,24.0,43.0,41.0,34.0,29,46,3.0,3.0,2.55,DWDWL,WLLWL,8,6,0,0,0,0,0,0,0,0
Angers,Rennes,D,31,35.0,35.0,42.0,40.0,37,42,2.7,3.1,2.7,DDDDL,DLDWD,4,6,0,0,0,0,0,0,0,0
Guingamp,Monaco,D,31,19.0,53.0,30.0,45.0,22,30,3.6,3.25,2.1,LWLDW,LWDDW,7,8,0,0,0,0,0,0,0,0
Lyon,Dijon,A,31,51.0,35.0,21.0,47.0,56,21,1.2,6.5,13.0,WWDWL,LLLDL,10,1,0,0,0,0,0,0,0,0
Nimes,Caen,H,31,43.0,44.0,24.0,44.0,40,23,1.67,3.7,5.25,WLDLL,WLLLD,4,4,0,0,0,0,0,0,0,0
Nice,Montpellier,H,31,22.0,29.0,42.0,34.0,44,45,2.7,2.9,2.88,WDLWL,WLDWL,7,7,0,0,0,0,0,0,0,0
Paris SG,Strasbourg,D,31,89.0,18.0,49.0,35.0,81,42,1.11,9.5,19.0,DWWWW,WDDLD,13,6,1,0,0,0,0,0,0,0
Reims,Lille,D,31,31.0,31.0,48.0,26.0,46,60,2.9,3.0,2.6,LWDDW,WLWWD,8,10,0,0,0,0,0,0,0,0
Toulouse,Nantes,H,31,28.0,44.0,33.0,39.0,32,31,2.45,3.0,3.1,LDWLD,LLLDW,5,4,0,0,0,0,0,0,0,0
Nimes,Rennes,H,31,43.0,44.0,42.0,40.0,40,42,2.7,3.3,2.6,WLDLL,DLDWD,4,6,0,0,0,0,0,0,0,0
Dijon,Amiens,D,31,21.0,47.0,24.0,43.0,21,30,2.35,3.1,3.2,LLLDL,DDWDW,1,9,0,0,0,0,0,0,0,0
Nantes,Lyon,H,32,35.0,40.0,52.0,38.0,34,56,4.0,3.7,1.85,WLLLD,LWWDW,4,10,0,0,0,0,0,0,0,0
Caen,Angers,A,32,24.0,46.0,38.0,38.0,23,38,3.0,3.0,2.55,LWLLL,DDDDD,3,5,0,0,1,0,0,0,0,0
Marseille,Nimes,H,32,47.0,42.0,46.0,45.0,48,43,1.55,4.33,5.5,LDLWW,WWLDL,7,7,0,0,0,0,0,0,0,0
Monaco,Reims,D,32,31.0,46.0,32.0,32.0,31,47,1.85,3.4,4.4,DLWDD,DLWDD,6,6,0,0,0,0,0,0,0,0
Strasbourg,Guingamp,D,32,51.0,37.0,20.0,54.0,43,23,1.95,3.2,4.2,DWDDL,DLWLD,6,5,0,0,0,0,0,0,0,0
Lille,Paris SG,H,32,49.0,27.0,90.0,23.0,61,81,4.4,3.8,1.75,DWLWW,LDWWW,10,10,0,0,0,0,1,0,0,0
Montpellier,Toulouse,H,32,42.0,35.0,29.0,44.0,45,35,1.85,3.3,4.6,LWLDW,WLDWL,7,7,0,0,0,0,0,0,0,0
Rennes,Nice,D,32,43.0,43.0,23.0,29.0,42,47,1.83,3.4,4.6,LDLDW,WWDLW,5,10,0,0,0,0,0,0,0,0
St Etienne,Bordeaux,H,32,45.0,37.0,30.0,31.0,50,38,1.73,3.6,5.0,DWWLL,WDDDL,7,6,0,0,0,0,0,0,0,0
Nantes,Paris SG,H,32,35.0,40.0,90.0,23.0,34,81,4.5,4.0,1.7,WLLLD,LDWWW,4,10,0,0,0,0,1,0,0,0
Dijon,Rennes,H,33,24.0,48.0,43.0,43.0,25,43,2.75,3.2,2.6,DWLLL,DLDLD,4,3,0,0,1,0,0,0,0,0
Lyon,Angers,H,33,53.0,40.0,39.0,38.0,56,41,1.3,5.5,9.5,LLWWD,WDDDD,7,7,0,0,0,0,0,0,0,0
Guingamp,Marseille,A,33,23.0,57.0,49.0,43.0,24,51,4.2,3.4,1.88,DDLWL,WLDLW,5,7,0,0,0,0,0,0,0,0
Nice,Caen,A,33,23.0,29.0,24.0,47.0,48,23,1.78,3.2,5.25,DWWDL,LLWLL,8,3,0,0,0,0,0,0,0,0
Nimes,Bordeaux,H,33,47.0,47.0,30.0,34.0,43,38,2.15,3.25,3.5,LWWLD,LWDDD,7,6,0,0,0,0,0,0,0,0
Strasbourg,Montpellier,A,33,54.0,40.0,44.0,36.0,44,48,2.55,3.1,2.9,DDWDD,WLWLD,7,7,0,0,0,0,0,0,0,0
Nantes,Amiens,H,33,38.0,42.0,26.0,45.0,37,32,1.95,3.1,4.5,WWLLL,DDDDW,6,7,0,0,1,0,0,0,0,0
Paris SG,Monaco,H,33,92.0,26.0,31.0,46.0,81,32,1.47,4.75,5.8,LLDWW,DDLWD,7,6,0,0,0,0,0,0,0,0
Reims,St Etienne,A,33,32.0,32.0,48.0,37.0,48,53,2.5,3.1,3.0,DDLWD,WDWWL,6,10,0,0,0,0,0,0,0,0
Toulouse,Lille,D,33,30.0,46.0,54.0,28.0,35,64,3.4,3.3,2.15,LWLDW,WDWLW,7,10,0,0,0,0,0,0,0,0
Bordeaux,Lyon,A,34,31.0,36.0,55.0,41.0,38,59,4.8,4.0,1.65,LLWDD,WLLWW,5,9,0,0,0,0,0,0,0,0
Amiens,Strasbourg,D,34,28.0,48.0,55.0,43.0,32,44,2.1,3.3,3.6,LDDDD,LDDWD,4,6,0,0,0,0,0,0,0,0
Angers,Reims,D,34,40.0,40.0,32.0,34.0,41,48,2.55,3.1,2.88,LWDDD,LDDLW,6,5,0,0,0,0,0,0,0,0
Caen,Dijon,H,34,25.0,47.0,27.0,50.0,26,28,2.8,3.1,2.62,WLLWL,WDWLL,6,7,0,0,0,0,0,0,0,0
Lille,Nimes,H,34,54.0,28.0,49.0,48.0,65,46,1.47,4.33,6.5,DWDWL,WLWWL,8,9,0,0,0,0,0,0,0,0
Marseille,Nantes,A,34,52.0,44.0,41.0,44.0,54,40,1.47,4.2,7.0,WWLDL,WWWLL,7,9,0,0,0,0,0,0,0,0
Nice,Guingamp,H,34,23.0,30.0,24.0,60.0,48,24,2.05,3.1,4.0,LDWWD,LDDLW,8,5,0,0,0,0,0,0,0,0
St Etienne,Toulouse,H,34,50.0,37.0,30.0,46.0,56,36,1.47,4.33,6.5,WWDWW,DLWLD,13,5,0,0,0,0,0,0,0,0
Montpellier,Paris SG,H,34,47.0,37.0,95.0,27.0,51,84,3.8,3.75,1.88,WWLWL,WLLDW,9,7,0,0,0,0,0,0,0,0
Rennes,Monaco,D,34,45.0,46.0,32.0,49.0,43,32,3.1,3.6,2.2,LDLDL,LDDLW,2,5,0,0,0,0,0,0,0,0
Strasbourg,Marseille,D,35,55.0,43.0,53.0,46.0,45,54,3.8,3.5,1.95,DLDDW,LWWLD,6,7,0,0,0,0,0,0,0,0
Bordeaux,Angers,A,35,33.0,39.0,41.0,41.0,38,42,2.3,3.0,3.4,LLLWD,DLWDD,4,6,0,0,0,0,0,0,0,0
Guingamp,Caen,D,35,24.0,63.0,26.0,47.0,24,29,1.85,3.4,4.4,LLDDL,WWLLW,2,9,0,0,0,0,0,0,0,0
Paris SG,Nice,D,35,97.0,30.0,26.0,30.0,84,51,1.22,6.5,12.0,LWLLD,WLDWW,4,10,0,0,0,0,0,0,0,0
Reims,Nimes,A,35,33.0,35.0,49.0,53.0,49,46,1.95,3.4,4.0,DLDDL,LWLWW,3,9,0,0,0,0,0,0,0,0
Lyon,Lille,D,35,58.0,43.0,59.0,28.0,62,68,1.67,3.9,4.8,WWLLW,WDWDW,9,11,0,0,0,0,0,0,0,0
Monaco,St Etienne,A,35,34.0,51.0,52.0,37.0,33,59,2.35,3.5,2.88,DLDDL,WWWDW,3,13,0,0,0,0,0,0,0,0
Montpellier,Amiens,D,35,50.0,39.0,28.0,48.0,54,33,1.7,3.6,5.25,WWWLW,DLDDD,12,4,0,0,0,0,0,0,0,0
Nantes,Dijon,H,35,43.0,45.0,27.0,51.0,43,28,1.88,3.4,4.2,WWWWL,LWDWL,12,7,0,0,0,0,0,0,0,0
Toulouse,Rennes,D,35,30.0,48.0,47.0,48.0,36,44,2.3,3.3,3.1,LDLWL,DLDLD,4,3,0,0,0,0,0,0,0,0
St Etienne,Montpellier,A,36,55.0,39.0,51.0,40.0,62,55,1.7,3.8,4.75,WWWWD,DWWWL,13,10,0,0,0,0,0,0,0,0
Amiens,Toulouse,D,36,29.0,49.0,32.0,50.0,34,37,2.3,3.0,3.4,DDLDD,DLDLW,4,5,0,0,0,0,0,0,0,0
Angers,Paris SG,A,36,42.0,41.0,98.0,31.0,45,85,5.8,4.4,1.52,WDLWD,DLWLL,8,4,0,0,0,0,0,0,0,0
Caen,Reims,H,36,26.0,47.0,33.0,38.0,30,49,2.45,3.1,3.0,DWWLL,LDLDD,7,3,0,0,0,0,0,0,0,0
Dijon,Strasbourg,H,36,27.0,54.0,56.0,44.0,28,46,1.95,3.5,3.8,LLWDW,DDLDD,7,4,0,0,0,0,0,0,0,0
Nice,Nantes,D,36,27.0,31.0,46.0,45.0,52,46,2.5,3.1,3.0,DWLDW,WWWWW,8,15,0,0,0,0,1,1,0,0
Nimes,Monaco,H,36,52.0,53.0,36.0,54.0,49,33,3.3,3.7,2.05,WLWLW,LDLDD,9,3,0,0,0,0,0,0,0,0
Lille,Bordeaux,H,36,61.0,30.0,33.0,40.0,69,38,1.38,4.6,8.5,DWDWD,LLLLW,9,3,0,0,0,0,0,0,0,0
Marseille,Lyon,A,36,54.0,47.0,60.0,45.0,55,63,3.0,3.8,2.15,DLWWL,DWWLL,7,7,0,0,0,0,0,0,0,0
Rennes,Guingamp,D,36,49.0,50.0,24.0,63.0,45,25,1.91,3.6,3.8,DDLDL,DLLDD,3,3,0,0,0,0,0,0,0,0
Bordeaux,Reims,A,37,33.0,41.0,35.0,41.0,38,49,2.3,3.2,3.2,LLLLL,LLDLD,0,2,0,0,1,1,0,0,0,0
Guingamp,Nimes,D,37,25.0,64.0,53.0,53.0,26,52,2.62,3.5,2.55,DDLLD,WWLWL,3,9,0,0,0,0,0,0,0,0
Lille,Angers,H,37,62.0,30.0,43.0,43.0,72,45,1.5,4.2,6.5,WDWDW,LWDLW,11,7,0,0,0,0,0,0,0,0
Lyon,Caen,H,37,63.0,45.0,29.0,49.0,66,33,1.2,7.0,13.0,WDWWL,WDWWL,10,10,0,0,0,0,0,0,0,0
Monaco,Amiens,H,37,36.0,55.0,29.0,49.0,33,35,1.6,3.8,5.8,LLDLD,DDDLD,2,4,0,0,0,0,0,0,0,0
Montpellier,Nantes,D,37,52.0,40.0,47.0,46.0,58,47,1.8,3.75,4.2,WDWWW,DWWWW,13,13,1,0,0,0,1,0,0,0
Paris SG,Dijon,H,37,100.0,32.0,29.0,55.0,88,31,1.25,5.8,11.0,WDLWL,WLLWD,7,7,0,0,0,0,0,0,0,0
St Etienne,Nice,H,37,55.0,40.0,28.0,32.0,62,53,1.6,4.0,5.5,LWWWW,DDWLD,12,6,1,0,0,0,0,0,0,0
Strasbourg,Rennes,A,37,57.0,46.0,50.0,51.0,46,46,2.25,3.5,3.0,LDDLD,DDDLD,3,4,0,0,0,0,0,0,0,0
Toulouse,Marseille,A,37,32.0,50.0,54.0,50.0,38,55,3.2,3.4,2.2,DDLDL,LDLWW,3,7,0,0,0,0,0,0,0,0
Amiens,Guingamp,H,38,29.0,51.0,27.0,66.0,35,27,1.52,3.9,7.0,LDDDL,DDDLL,3,3,0,0,0,0,0,0,0,0
Angers,St Etienne,D,38,43.0,48.0,58.0,40.0,45,65,2.55,3.6,2.55,LLWDL,WLWWW,4,12,0,0,0,0,1,0,0,0
Caen,Bordeaux,A,38,29.0,53.0,33.0,42.0,33,38,1.7,3.5,5.25,LWDWW,LLLLL,10,0,0,0,0,0,0,0,1,1
Dijon,Toulouse,H,38,29.0,59.0,34.0,55.0,31,38,1.5,4.4,6.0,LWLLW,LDDLD,6,3,0,0,0,0,0,0,0,0
Marseille,Montpellier,H,38,59.0,52.0,53.0,41.0,58,59,1.83,3.9,3.9,WLDLW,DWDWW,7,11,0,0,0,0,0,0,0,0
Nantes,Strasbourg,A,38,48.0,47.0,57.0,48.0,48,46,1.65,4.0,4.8,DDWWW,LLDDL,11,2,1,0,0,0,0,0,0,0
Nice,Monaco,H,38,28.0,35.0,38.0,55.0,53,36,3.2,3.4,2.2,LDDWL,WLLDL,5,4,0,0,0,0,0,0,0,0
Nimes,Lyon,A,38,55.0,55.0,67.0,45.0,53,69,3.2,4.0,2.0,DWWLW,WWDWW,10,13,0,0,0,0,0,0,0,0
Reims,Paris SG,H,38,36.0,41.0,104.0,32.0,52,91,5.8,5.0,1.44,WLLDL,WWDLW,4,10,0,0,0,0,0,0,0,0
Rennes,Lille,H,38,52.0,51.0,67.0,30.0,49,75,2.6,3.7,2.5,WDDDL,WWDWD,6,11,0,0,0,0,0,0,0,0
Monaco,Lyon,A,1,0.0,0.0,0.0,0.0,0,0,2.8,3.5,2.4,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Marseille,Reims,A,1,0.0,0.0,0.0,0.0,0,0,1.63,3.6,5.8,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Angers,Bordeaux,H,1,0.0,0.0,0.0,0.0,0,0,2.35,3.1,3.2,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
