HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Bastia,Rennes,H,35,26.0,51.0,32.0,38.0,28,44,LLWLL,DWLDD,3,6,0,0,0,0,0,0,0,0
Guingamp,St Etienne,A,35,40.0,47.0,38.0,30.0,44,49,LWLWL,WDLDW,6,8,0,0,0,0,0,0,0,0
Metz,Nancy,H,35,34.0,69.0,25.0,44.0,36,32,LLDLL,DLWLL,1,4,0,0,0,0,0,0,0,0
Monaco,Toulouse,H,35,95.0,29.0,35.0,36.0,83,42,WWWWW,DLDWD,15,6,1,1,0,0,0,0,0,0
Montpellier,Lille,A,35,47.0,57.0,34.0,41.0,39,40,LWWLL,WLLWD,6,7,0,0,0,0,0,0,0,0
Nantes,Lorient,H,35,33.0,47.0,42.0,65.0,45,34,WLDWD,WLWWW,8,12,0,0,0,0,1,0,0,0
Caen,Marseille,A,35,33.0,58.0,48.0,38.0,33,52,LDLLL,DWDDD,1,7,0,0,1,0,0,0,0,0
Dijon,Bordeaux,D,35,44.0,54.0,49.0,39.0,32,55,WLLDL,WWWLW,4,12,0,0,0,0,0,0,0,0
Nice,Paris SG,H,35,56.0,28.0,71.0,23.0,74,80,DWWWD,WWWWW,11,15,0,0,0,0,1,1,0,0
St Etienne,Bordeaux,D,35,38.0,30.0,49.0,39.0,49,55,WDLDW,WWWLW,8,12,0,0,0,0,0,0,0,0
Guingamp,Dijon,H,36,40.0,49.0,44.0,54.0,44,33,LLWLW,DWLLD,6,5,0,0,0,0,0,0,0,0
Lille,Metz,A,36,37.0,41.0,36.0,70.0,43,39,WWLLW,WLLDL,9,4,0,0,0,0,0,0,0,0
Lorient,Angers,D,36,42.0,66.0,35.0,48.0,34,39,LWLWW,LLLLL,9,0,0,0,0,0,0,0,1,1
Nancy,Monaco,A,36,26.0,46.0,98.0,29.0,32,86,LDLWL,WWWWW,4,15,0,0,0,0,1,1,0,0
Paris SG,Bastia,H,36,72.0,26.0,27.0,51.0,80,31,LWWWW,WLLWL,12,6,1,0,0,0,0,0,0,0
Toulouse,Caen,A,36,36.0,39.0,34.0,63.0,42,33,LDLDW,LLDLL,5,1,0,0,0,0,0,0,0,0
Lyon,Nantes,H,36,71.0,42.0,34.0,47.0,60,48,WLWLW,WWLDW,9,10,0,0,0,0,0,0,0,0
Marseille,Nice,H,36,53.0,39.0,59.0,29.0,55,77,WDWDD,WDWWW,9,13,0,0,0,0,1,0,0,0
Rennes,Montpellier,H,36,32.0,39.0,47.0,60.0,44,39,LDWLD,LLWWL,5,6,0,0,0,0,0,0,0,0
Bastia,Lorient,H,36,27.0,51.0,42.0,66.0,31,34,WLLWL,LWLWW,6,9,0,0,0,0,0,0,0,0
Bordeaux,Marseille,D,37,51.0,41.0,55.0,40.0,57,58,DDWWW,WWDWD,11,11,1,0,0,0,0,0,0,0
Caen,Rennes,A,37,35.0,63.0,33.0,39.0,36,47,WLLDL,WLDWL,4,7,0,0,0,0,0,0,0,0
Dijon,Nancy,H,37,44.0,58.0,26.0,49.0,33,32,LDWLL,LLDLW,4,4,0,0,0,0,0,0,0,0
Metz,Toulouse,D,37,38.0,70.0,36.0,40.0,42,42,WWLLD,LLDLD,7,2,0,0,0,0,0,0,0,0
Monaco,Lille,H,37,102.0,29.0,37.0,43.0,89,43,WWWWW,LWWLL,15,6,1,1,0,0,0,0,0,0
Montpellier,Lyon,A,37,47.0,61.0,74.0,44.0,39,63,LLLWW,WWLWL,6,9,0,0,0,0,0,0,0,0
Nantes,Guingamp,H,37,36.0,50.0,44.0,49.0,48,47,LWWLD,WLLWL,7,6,0,0,0,0,0,0,0,0
Nice,Angers,A,37,60.0,31.0,36.0,49.0,77,40,LWDWW,DLLLL,10,1,0,0,0,0,0,0,1,0
St Etienne,Paris SG,A,37,40.0,37.0,77.0,26.0,50,83,LDWDL,WLWWW,5,12,0,0,0,0,1,0,0,0
Monaco,St Etienne,H,37,102.0,29.0,40.0,37.0,89,50,WWWWW,LDWDL,15,5,1,1,0,0,0,0,0,0
Angers,Montpellier,H,38,38.0,49.0,48.0,64.0,43,39,WDLLL,LLLLW,4,3,0,0,1,0,0,0,0,0
Guingamp,Metz,H,38,45.0,53.0,39.0,71.0,47,43,LWLLW,DWWLL,6,7,0,0,0,0,0,0,0,0
Lille,Nantes,H,38,37.0,47.0,40.0,51.0,43,51,LLWWL,WLWWL,6,9,0,0,0,0,0,0,0,0
Lorient,Bordeaux,D,38,43.0,69.0,52.0,42.0,35,58,LDLWL,DDDWW,4,9,0,0,0,0,0,0,0,0
Lyon,Nice,D,38,77.0,45.0,60.0,33.0,66,77,WWWLW,LLWDW,12,7,0,0,0,0,0,0,0,0
Marseille,Bastia,H,38,56.0,41.0,29.0,56.0,59,34,DWWDW,WLWLL,11,6,0,0,0,0,0,0,0,0
Nancy,St Etienne,H,38,26.0,51.0,40.0,39.0,32,50,LLLDL,LLDWD,1,5,0,0,0,0,0,0,0,0
Paris SG,Caen,D,38,82.0,26.0,35.0,64.0,86,36,WWLWW,LWLLD,12,4,0,0,0,0,0,0,0,0
Rennes,Monaco,A,38,34.0,39.0,104.0,29.0,50,92,WWLDW,WWWWW,10,15,0,0,0,0,1,1,0,0
Toulouse,Dijon,D,38,37.0,41.0,46.0,58.0,43,36,DLLDL,WLDWL,2,7,0,0,0,0,0,0,0,0
Monaco,Toulouse,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lyon,Strasbourg,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Metz,Guingamp,A,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Montpellier,Caen,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Paris SG,Amiens,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
St Etienne,Nice,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Troyes,Rennes,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Angers,Bordeaux,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lille,Nantes,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Marseille,Dijon,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Nice,Troyes,A,2,0.0,1.0,1.0,1.0,0,1,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Rennes,Lyon,A,2,1.0,1.0,4.0,0.0,1,3,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Amiens,Angers,A,2,0.0,2.0,2.0,2.0,0,1,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Bordeaux,Metz,H,2,2.0,2.0,1.0,3.0,1,0,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
Caen,St Etienne,A,2,0.0,1.0,1.0,0.0,0,3,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Nantes,Marseille,A,2,0.0,3.0,3.0,0.0,0,3,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Toulouse,Montpellier,H,2,2.0,3.0,1.0,0.0,0,3,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Dijon,Monaco,A,2,0.0,3.0,3.0,2.0,0,3,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Guingamp,Paris SG,A,2,3.0,1.0,2.0,0.0,3,3,WXXXX,WXXXX,3,3,0,0,0,0,0,0,0,0
Strasbourg,Lille,H,2,0.0,4.0,3.0,0.0,0,3,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Metz,Monaco,A,3,1.0,5.0,7.0,3.0,0,6,LLXXX,WWXXX,0,6,0,0,0,0,0,0,0,0
Lyon,Bordeaux,D,3,6.0,1.0,4.0,2.0,6,4,WWXXX,WDXXX,6,4,0,0,0,0,0,0,0,0
Montpellier,Strasbourg,D,3,1.0,1.0,3.0,4.0,3,3,LWXXX,WLXXX,3,3,0,0,0,0,0,0,0,0
Nice,Guingamp,H,3,1.0,3.0,3.0,4.0,0,3,LLXXX,LWXXX,0,3,0,0,0,0,0,0,0,0
Rennes,Dijon,D,3,2.0,3.0,1.0,7.0,1,0,LDXXX,LLXXX,1,0,0,0,0,0,0,0,0,0
St Etienne,Amiens,H,3,2.0,0.0,0.0,4.0,6,0,WWXXX,LLXXX,6,0,0,0,0,0,0,0,0,0
Troyes,Nantes,A,3,3.0,2.0,0.0,4.0,4,0,WDXXX,LLXXX,4,0,0,0,0,0,0,0,0,0
Lille,Caen,A,3,3.0,3.0,0.0,2.0,3,0,LWXXX,LLXXX,3,0,0,0,0,0,0,0,0,0
Marseille,Angers,D,3,4.0,0.0,4.0,2.0,6,4,WWXXX,WDXXX,6,4,0,0,0,0,0,0,0,0
Paris SG,Toulouse,H,3,5.0,0.0,3.0,3.0,6,3,WWXXX,WLXXX,6,3,0,0,0,0,0,0,0,0
Paris SG,St Etienne,H,4,11.0,2.0,5.0,0.0,9,9,WWWXX,WWWXX,9,9,0,0,0,0,0,0,0,0
Amiens,Nice,H,4,0.0,7.0,3.0,3.0,0,3,LLLXX,WLLXX,0,3,0,0,0,0,0,0,0,0
Bordeaux,Troyes,H,4,7.0,5.0,3.0,3.0,5,4,DWDXX,LWDXX,5,4,0,0,0,0,0,0,0,0
Caen,Metz,H,4,2.0,2.0,1.0,6.0,3,0,WLLXX,LLLXX,3,0,0,0,0,0,0,0,0,0
Dijon,Montpellier,H,4,3.0,9.0,2.0,2.0,1,4,DLLXX,DLWXX,1,4,0,0,0,0,0,0,0,0
Nantes,Lyon,D,4,1.0,4.0,9.0,4.0,3,7,WLLXX,DWWXX,3,7,0,0,0,0,0,0,0,0
Toulouse,Rennes,H,4,5.0,9.0,4.0,5.0,3,2,LWLXX,DLDXX,3,2,0,0,0,0,0,0,0,0
Angers,Lille,D,4,5.0,3.0,3.0,5.0,5,3,DWDXX,LLWXX,5,3,0,0,0,0,0,0,0,0
Guingamp,Strasbourg,H,4,3.0,6.0,4.0,5.0,3,4,LLWXX,DWLXX,3,4,0,0,0,0,0,0,0,0
Monaco,Marseille,H,4,8.0,3.0,5.0,1.0,9,7,WWWXX,DWWXX,9,7,0,0,0,0,0,0,0,0
Lille,Bordeaux,D,5,4.0,6.0,9.0,6.0,4,8,DLLWX,WDWDX,4,8,0,0,0,0,0,0,0,0
Metz,Paris SG,A,5,1.0,7.0,14.0,2.0,0,12,LLLLX,WWWWX,0,12,0,0,0,0,0,0,0,0
Caen,Dijon,H,5,3.0,2.0,5.0,10.0,6,4,WWLLX,WDLLX,6,4,0,0,0,0,0,0,0,0
Montpellier,Nantes,A,5,3.0,4.0,1.0,4.0,4,4,LDLWX,DWLLX,4,4,0,0,0,0,0,0,0,0
Nice,Monaco,H,5,3.0,6.0,14.0,4.0,3,12,LWLLX,WWWWX,3,12,0,0,0,0,0,0,0,0
Strasbourg,Amiens,A,5,4.0,7.0,3.0,7.0,4,3,LDWLX,WLLLX,4,3,0,0,0,0,0,0,0,0
Troyes,Toulouse,D,5,4.0,5.0,8.0,11.0,4,6,LLWDX,WLWLX,4,6,0,0,0,0,0,0,0,0
Lyon,Guingamp,H,5,9.0,4.0,5.0,6.0,8,6,DDWWX,WLLWX,8,6,0,0,0,0,0,0,0,0
Marseille,Rennes,A,5,6.0,7.0,6.0,8.0,7,2,LDWWX,LDLDX,7,2,0,0,0,0,0,0,0,0
St Etienne,Angers,D,5,5.0,3.0,6.0,4.0,9,6,LWWWX,DDWDX,9,6,0,0,0,0,0,0,0,0
Toulouse,Bordeaux,A,6,8.0,11.0,9.0,6.0,7,9,DWLWL,DWDWD,7,9,0,0,0,0,0,0,0,0
Dijon,St Etienne,A,6,6.0,12.0,6.0,4.0,4,10,LWDLL,DLWWW,4,10,0,0,0,0,1,0,0,0
Guingamp,Lille,H,6,6.0,8.0,4.0,6.0,6,5,LWLLW,DDLLW,6,5,0,0,0,0,0,0,0,0
Monaco,Strasbourg,H,6,14.0,8.0,4.0,8.0,12,4,LWWWW,LLDWL,12,4,1,0,0,0,0,0,0,0
Nantes,Caen,H,6,2.0,4.0,5.0,3.0,7,9,WDWLL,WWWLL,7,9,0,0,0,0,0,0,0,0
Troyes,Montpellier,A,6,4.0,5.0,3.0,5.0,5,4,DLLWD,LLDLW,5,4,0,0,0,0,0,0,0,0
Amiens,Marseille,A,6,4.0,7.0,7.0,10.0,6,7,WWLLL,LLDWW,6,7,0,0,1,0,0,0,0,0
Angers,Metz,A,6,7.0,5.0,2.0,12.0,7,0,DDDWD,LLLLL,7,0,0,0,0,0,0,0,1,1
Paris SG,Lyon,H,6,19.0,3.0,11.0,5.0,15,11,WWWWW,WDDWW,15,11,1,1,0,0,0,0,0,0
Rennes,Nice,A,6,9.0,9.0,7.0,6.0,5,6,WLDLD,WLWLL,5,6,0,0,0,0,0,0,0,0
Lille,Monaco,A,7,4.0,7.0,17.0,8.0,5,15,LDDLL,WLWWW,2,12,0,0,0,0,1,0,0,0
Nice,Angers,D,7,8.0,6.0,7.0,6.0,9,7,WWLWL,LDDDW,9,6,0,0,0,0,0,0,0,0
Bordeaux,Guingamp,H,7,10.0,6.0,7.0,8.0,12,9,WDWDW,WLWLL,11,6,0,0,0,0,0,0,0,0
Caen,Amiens,H,7,5.0,4.0,4.0,9.0,9,6,LWWWL,LWWLL,9,6,0,0,0,0,0,0,0,0
Lyon,Dijon,D,7,11.0,7.0,6.0,13.0,11,4,LWDDW,LLWDL,8,4,0,0,0,0,0,0,0,0
Metz,Troyes,A,7,3.0,12.0,4.0,6.0,3,5,WLLLL,LDLLW,3,4,0,0,1,0,0,0,0,0
Montpellier,Paris SG,D,7,4.0,5.0,21.0,3.0,7,18,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0
Marseille,Toulouse,H,7,9.0,10.0,8.0,12.0,10,7,WLLDW,LDWLW,7,7,0,0,0,0,0,0,0,0
St Etienne,Rennes,D,7,7.0,4.0,9.0,10.0,13,5,WDLWW,LWLDL,10,4,0,0,0,0,0,0,0,0
Strasbourg,Nantes,A,7,4.0,11.0,3.0,4.0,4,10,LLLDW,WWDWL,4,10,0,0,0,0,0,0,0,0
Monaco,Montpellier,D,8,21.0,8.0,4.0,5.0,18,8,WWLWW,DWLLD,12,5,0,0,0,0,0,0,0,0
Dijon,Strasbourg,D,8,9.0,16.0,5.0,13.0,5,4,DLLWD,LLLLD,5,1,0,0,0,0,0,0,0,0
Guingamp,Toulouse,D,8,8.0,11.0,8.0,14.0,9,7,LWLWL,LLDWL,6,4,0,0,0,0,0,0,0,0
Nantes,Metz,H,8,5.0,5.0,3.0,13.0,13,3,WWWDW,LWLLL,13,3,0,0,0,0,0,0,1,0
Paris SG,Bordeaux,H,8,21.0,3.0,13.0,7.0,19,15,DWWWW,WWDWD,13,11,1,0,0,0,0,0,0,0
Rennes,Caen,A,8,11.0,12.0,6.0,4.0,6,12,DLWLD,WLWWW,5,12,0,0,0,0,1,0,0,0
Angers,Lyon,D,8,9.0,8.0,14.0,10.0,8,12,DLDDD,DLWDD,4,6,0,0,0,0,0,0,0,0
Nice,Marseille,A,8,10.0,8.0,11.0,10.0,10,13,DWWLW,WWLLD,10,7,0,0,0,0,0,0,0,0
Troyes,St Etienne,H,8,5.0,6.0,9.0,6.0,8,14,WLDLL,DWDLW,4,8,0,0,0,0,0,0,0,0
Lyon,Monaco,H,8,14.0,10.0,21.0,8.0,12,18,DLWDD,WWLWW,6,12,0,0,0,0,0,0,0,0
Caen,Angers,A,9,7.0,4.0,12.0,11.0,15,9,WWLWW,DDLDD,12,4,0,0,0,0,0,0,0,0
Dijon,Paris SG,A,9,10.0,17.0,27.0,5.0,6,22,DDLLW,WDWWW,5,13,0,0,0,0,1,0,0,0
Guingamp,Rennes,H,9,9.0,12.0,11.0,13.0,10,6,DLWLW,LDLWL,7,4,0,0,0,0,0,0,0,0
Lille,Troyes,D,9,6.0,13.0,7.0,7.0,6,11,DLLDD,WWLDL,3,7,0,0,0,0,0,0,0,0
St Etienne,Metz,H,9,10.0,8.0,3.0,14.0,14,3,LDWDL,LLWLL,5,3,0,0,0,0,0,0,0,0
Toulouse,Amiens,H,9,9.0,15.0,4.0,11.0,8,6,DLLDW,LLLWW,5,6,0,0,0,0,0,0,0,0
Bordeaux,Nantes,D,9,15.0,13.0,6.0,5.0,15,16,LWWDW,WWWWD,10,13,0,0,0,0,0,0,0,0
Montpellier,Nice,H,9,5.0,6.0,12.0,12.0,9,10,DDWLL,LDWWL,5,7,0,0,0,0,0,0,0,0
Strasbourg,Marseille,D,9,6.0,14.0,15.0,12.0,5,16,DLLLL,WWWLL,1,9,0,0,1,0,0,0,0,0
St Etienne,Montpellier,A,9,10.0,8.0,5.0,6.0,14,9,LDWDL,DDWLL,5,5,0,0,0,0,0,0,0,0
Amiens,Bordeaux,H,10,5.0,11.0,16.0,14.0,9,16,WLLLW,DLWWD,6,8,0,0,0,0,0,0,0,0
Angers,Toulouse,A,10,14.0,11.0,10.0,15.0,12,11,WDDLD,WDLLD,6,5,0,0,0,0,0,0,0,0
Metz,Dijon,A,10,4.0,17.0,11.0,19.0,3,6,LLLWL,LDDLL,3,2,0,0,0,0,0,0,0,0
Monaco,Caen,H,10,24.0,12.0,7.0,6.0,19,15,LDWWL,LWWLW,7,9,0,0,0,0,0,0,0,0
Nantes,Guingamp,H,10,7.0,6.0,11.0,12.0,17,13,DWWWW,WDLWL,13,7,1,0,0,0,0,0,0,0
Rennes,Lille,H,10,11.0,15.0,6.0,14.0,6,6,LLDLW,LDLLD,4,2,0,0,0,0,0,0,0,0
Marseille,Paris SG,D,10,18.0,15.0,29.0,6.0,17,25,DWWWL,WWDWW,10,13,0,0,0,0,0,0,0,0
Nice,Strasbourg,A,10,12.0,14.0,9.0,17.0,10,6,LLDWW,DDLLL,7,2,0,0,0,0,0,0,1,0
Troyes,Lyon,A,10,9.0,9.0,20.0,15.0,12,16,DWWLD,WDDLW,8,8,0,0,0,0,0,0,0,0
Paris SG,Nice,H,10,29.0,6.0,12.0,14.0,25,10,WWDWW,LLDWW,13,7,0,0,0,0,0,0,0,0
Bordeaux,Monaco,A,11,16.0,15.0,26.0,12.0,16,22,LDLWW,WLDWW,7,10,0,0,0,0,0,0,0,0
Caen,Troyes,H,11,7.0,8.0,9.0,14.0,15,12,LLWWL,LDWWL,6,7,0,0,0,0,0,0,0,0
Dijon,Nantes,H,11,13.0,20.0,9.0,7.0,9,20,WLDDL,WDWWW,5,13,0,0,0,0,1,0,0,0
Guingamp,Amiens,D,11,12.0,14.0,6.0,12.0,13,10,LWDLW,DWLLL,7,4,0,0,0,0,0,0,1,0
Montpellier,Rennes,A,11,8.0,6.0,12.0,15.0,15,9,WWDDW,WLLDL,11,4,0,0,0,0,0,0,0,0
Strasbourg,Angers,D,11,11.0,18.0,14.0,12.0,9,12,WDDLL,LWDDL,5,5,0,0,0,0,0,0,0,0
Lille,Marseille,A,11,6.0,15.0,20.0,17.0,6,18,LLDLL,DDWWW,1,11,0,0,0,0,1,0,0,0
Lyon,Metz,H,11,25.0,15.0,5.0,19.0,19,3,WWDDL,LLLLW,8,3,0,0,0,0,0,0,0,0
Toulouse,St Etienne,D,11,11.0,15.0,13.0,10.0,14,17,WWDLL,LWLDW,7,7,0,0,0,0,0,0,0,0
Rennes,Bordeaux,H,11,12.0,15.0,16.0,15.0,9,16,WLLDL,LDLWW,4,7,0,0,0,0,0,0,0,0
Angers,Paris SG,A,12,16.0,14.0,34.0,8.0,13,29,DLWDD,WDWWD,6,11,0,0,0,0,0,0,0,0
Monaco,Guingamp,H,12,28.0,12.0,13.0,15.0,25,14,WWLDW,DLWDL,10,5,0,0,0,0,0,0,0,0
Montpellier,Amiens,D,12,8.0,7.0,7.0,13.0,15,11,LWWDD,DDWLL,8,5,0,0,0,0,0,0,0,0
Nantes,Toulouse,H,12,9.0,8.0,11.0,15.0,20,15,LWDWW,DWWDL,10,8,0,0,0,0,0,0,0,0
Troyes,Strasbourg,H,12,9.0,15.0,13.0,20.0,12,10,LLDWW,DWDDL,7,6,0,0,0,0,0,0,0,0
Marseille,Caen,H,12,21.0,17.0,8.0,8.0,21,18,WDDWW,WLLWW,11,9,0,0,0,0,0,0,0,0
Metz,Lille,A,12,5.0,21.0,9.0,15.0,3,9,LLLLL,WLLDL,0,4,0,0,1,1,0,0,0,0
Nice,Dijon,H,12,13.0,19.0,14.0,20.0,10,12,LLLLD,WWLDD,1,8,0,0,0,0,0,0,0,0
St Etienne,Lyon,A,12,13.0,10.0,27.0,15.0,18,22,DLWLD,WWWDD,5,11,0,0,0,0,0,0,0,0
Amiens,Monaco,D,12,7.0,13.0,28.0,12.0,11,25,DDWLL,WWLDW,5,10,0,0,0,0,0,0,0,0
Lille,St Etienne,H,13,12.0,16.0,13.0,15.0,12,18,WWLLD,LDLWL,7,4,0,0,0,0,0,0,0,0
Dijon,Troyes,H,13,14.0,21.0,12.0,15.0,12,15,LWWLD,WLLDW,7,7,0,0,0,0,0,0,0,0
Guingamp,Angers,D,13,13.0,21.0,16.0,19.0,14,13,LDLWD,LDLWD,5,5,0,0,0,0,0,0,0,0
Paris SG,Nantes,H,13,39.0,8.0,11.0,9.0,32,23,WWDWW,WLWDW,13,10,0,0,0,0,0,0,0,0
Strasbourg,Rennes,H,13,13.0,23.0,14.0,15.0,10,15,LDWDD,WWWLL,6,9,0,0,0,0,0,0,0,0
Toulouse,Metz,D,13,12.0,17.0,5.0,24.0,15,3,LDWWD,LLLLL,8,0,0,0,0,0,0,0,1,1
Bordeaux,Marseille,D,13,16.0,18.0,26.0,17.0,16,24,LLLDL,WWDDW,1,11,0,0,0,0,0,0,0,0
Caen,Nice,D,13,8.0,13.0,14.0,19.0,18,13,LWLLW,WLLLL,6,3,0,0,0,0,0,0,1,0
Lyon,Montpellier,D,13,32.0,15.0,9.0,8.0,25,16,WWWWD,DLWWD,13,8,0,0,0,0,0,0,0,0
Amiens,Lille,H,13,8.0,14.0,12.0,16.0,12,12,DDDWL,WWLLD,6,7,0,0,0,0,0,0,0,0
St Etienne,Strasbourg,D,14,14.0,18.0,15.0,24.0,18,13,LLDLW,WLDWD,4,8,0,0,0,0,0,0,0,0
Caen,Bordeaux,H,14,9.0,14.0,17.0,19.0,19,17,DLWLL,DLLLD,4,2,0,0,0,0,0,0,0,0
Dijon,Toulouse,H,14,17.0,22.0,12.0,17.0,15,16,WLWWL,DLDWW,9,8,0,0,0,0,0,0,0,0
Metz,Amiens,A,14,5.0,24.0,11.0,14.0,4,15,DLLLL,WDDDW,1,9,0,0,1,0,0,0,0,0
Montpellier,Lille,H,14,9.0,8.0,12.0,19.0,17,12,DDLWW,LWWLL,8,6,0,0,0,0,0,0,0,0
Rennes,Nantes,H,14,15.0,17.0,12.0,13.0,15,23,LWWWL,LWLWD,9,7,0,0,0,0,0,0,0,0
Troyes,Angers,H,14,13.0,18.0,17.0,20.0,15,14,LWLLD,DLDLW,4,5,0,0,0,0,0,0,0,0
Marseille,Guingamp,H,14,27.0,18.0,14.0,22.0,25,15,DWWDD,DLDLW,9,5,0,0,0,0,0,0,0,0
Monaco,Paris SG,A,14,35.0,13.0,43.0,9.0,29,35,DWWWL,WWWDW,10,13,0,0,0,0,0,0,0,0
Nice,Lyon,A,14,15.0,20.0,32.0,15.0,14,26,DWLLL,DWWWW,4,13,0,0,1,0,1,0,0,0
Amiens,Dijon,H,15,13.0,14.0,20.0,23.0,18,18,WWDDD,WWLWW,9,12,0,0,0,0,0,0,0,0
Bordeaux,St Etienne,H,15,17.0,20.0,16.0,20.0,17,19,LDLLL,DLLDL,1,2,0,0,1,0,0,0,0,0
Strasbourg,Caen,D,15,17.0,26.0,10.0,14.0,14,22,DWLDW,WDLWL,8,7,0,0,0,0,0,0,0,0
Angers,Rennes,A,15,17.0,23.0,17.0,18.0,14,18,LDLDL,WLWWW,2,12,0,0,0,0,1,0,0,0
Guingamp,Montpellier,D,15,14.0,23.0,12.0,8.0,15,20,LDLDL,WDDLW,2,8,0,0,0,0,0,0,0,0
Lyon,Lille,A,15,37.0,15.0,12.0,22.0,29,12,WDWWW,LLWWL,13,6,1,0,0,0,0,0,0,0
Metz,Marseille,A,15,5.0,26.0,28.0,18.0,4,28,LDLLL,WDWWD,1,11,0,0,1,0,0,0,0,0
Nantes,Monaco,H,15,13.0,15.0,36.0,15.0,23,29,LLWLW,LDWWW,6,10,0,0,0,0,1,0,0,0
Paris SG,Troyes,H,15,45.0,10.0,16.0,18.0,38,18,WWWWD,WLWLL,13,6,0,0,0,0,0,0,0,0
Toulouse,Nice,A,15,13.0,20.0,15.0,25.0,16,14,LDLDW,LDWLL,5,4,0,0,0,0,0,0,0,0
Dijon,Bordeaux,H,16,21.0,25.0,20.0,20.0,18,20,LWWLW,WLDLL,9,4,0,0,0,0,0,0,0,0
Lille,Toulouse,H,16,14.0,23.0,14.0,22.0,15,16,WLLWW,LLDLD,9,2,0,0,0,0,0,0,0,0
Monaco,Angers,H,16,36.0,16.0,18.0,25.0,29,14,LLDWW,LLDLD,7,2,0,0,0,0,0,0,0,0
Nice,Metz,H,16,17.0,26.0,5.0,29.0,17,4,WLDWL,LLDLL,7,1,0,0,0,0,0,0,0,0
Rennes,Amiens,H,16,19.0,19.0,15.0,15.0,21,21,WWLWW,WWWDD,12,11,0,0,0,0,0,0,0,0
Strasbourg,Paris SG,H,16,17.0,26.0,47.0,10.0,15,41,DDWLD,WWWWW,6,15,0,0,0,0,1,1,0,0
Troyes,Guingamp,A,16,16.0,20.0,14.0,23.0,18,16,LWLWL,DLDLD,6,3,0,0,0,0,0,0,0,0
Caen,Lyon,A,16,10.0,14.0,38.0,17.0,23,29,DWDLW,LWDWW,8,10,0,0,0,0,0,0,0,0
Montpellier,Marseille,D,16,12.0,8.0,31.0,18.0,21,31,DWDDL,WWDWW,6,13,0,0,0,0,0,0,0,0
St Etienne,Nantes,D,16,16.0,23.0,14.0,15.0,19,26,LDLLD,WLLWL,2,6,0,0,0,0,0,0,0,0
Bordeaux,Strasbourg,A,17,22.0,23.0,19.0,27.0,20,18,LWLDL,WDDWL,4,8,0,0,0,0,0,0,0,0
Angers,Montpellier,D,17,18.0,26.0,13.0,9.0,14,22,LLLDL,DDWDD,1,7,0,0,0,0,0,0,0,0
Guingamp,Dijon,H,17,15.0,23.0,24.0,27.0,19,21,WDLDL,WLWWL,5,9,0,0,0,0,0,0,0,0
Metz,Rennes,D,17,6.0,32.0,21.0,19.0,4,24,LLLDL,WWWLW,1,12,0,0,0,0,0,0,0,0
Monaco,Troyes,H,17,37.0,16.0,16.0,21.0,32,18,WLLDW,LLWLW,7,6,0,0,0,0,0,0,0,0
Paris SG,Lille,H,17,48.0,12.0,15.0,23.0,41,18,LWWWW,WWLLW,12,9,1,0,0,0,0,0,0,0
Toulouse,Caen,H,17,14.0,23.0,11.0,16.0,16,23,LLLDL,LDWDL,1,5,0,0,0,0,0,0,0,0
Amiens,Lyon,A,17,15.0,17.0,40.0,18.0,21,32,LWWWD,WLWDW,10,10,0,0,0,0,0,0,0,0
